3324,1994,1493,1162,926,719,544,517,441,353,287,291,235,208,192,173,156,136,104,92,93,88,72,75,67,54,51,38,30,51,30,20,36,30,28,19,16,16,14,14,14,14,14,8,9,7,9,7,8,9,4,10,7,3,2,3,6,1,3,1,3,5,2,1,1,1,2,1,3,1,2,0,0,4,4,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2,1,1,0,2,6,3,2,3,1,0,1,1,1,0,2,1,1,0,3,1,0,4,2,0,1,3,1,0,1,0,2,4,2,1,2,0,1,3,2,4,4,0,2,1,0,1,3,5,6,3,1,6,7,5,1,13,9,19,17,16,10,14,10,11,18,11,13,22,24,25,26,35,42,52,61,63,63,74,56,94,103,112,103,134,153,184,201,244,291,302,378,429,511,574,673,817,949,1121,1358,1564,1912,2164,2657,3170,3817,4634,5520,7012,9111,9896,9101,8483,7874,6986,6239,5525,4866,4263,3877,3148,
2516,1593,1255,928,781,638,524,427,380,313,258,264,189,198,162,139,137,142,109,98,105,86,72,58,64,47,59,45,35,32,27,23,23,24,24,31,19,17,17,14,11,12,8,8,7,11,12,8,7,6,10,4,3,1,6,3,1,4,2,1,3,4,2,6,0,2,2,0,0,4,4,1,0,0,0,1,0,1,1,2,1,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4,3,5,4,0,3,2,0,1,3,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,2,1,2,2,0,1,3,4,0,1,1,5,2,3,3,3,2,2,5,7,8,7,8,8,5,7,6,12,17,10,17,11,15,11,8,14,25,21,24,23,18,25,35,39,39,33,38,57,72,60,92,109,114,132,147,166,205,226,240,288,330,408,469,546,658,773,853,979,1178,1387,1635,1953,2296,2617,3240,3782,4656,5688,7011,7680,7081,6773,6543,6017,5291,4738,4275,3664,3315,2971,2562,
2042,1369,985,837,674,530,429,383,379,303,259,187,216,195,153,163,143,122,111,115,73,93,60,71,47,63,50,43,32,44,32,26,27,19,23,20,17,10,11,8,10,11,15,11,10,12,7,9,7,5,6,5,6,6,3,3,1,2,1,5,3,4,3,2,1,2,1,1,3,0,1,1,0,1,0,0,1,1,1,0,2,1,1,0,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,3,8,1,2,0,3,1,1,4,2,2,0,3,3,1,0,2,1,0,2,0,1,2,0,3,0,2,0,0,2,1,3,2,1,1,3,2,2,1,5,3,3,4,0,3,2,1,2,4,3,6,3,9,5,7,5,10,5,5,9,6,12,16,12,15,17,22,21,14,24,30,25,22,35,50,46,42,53,61,73,72,84,117,133,153,142,175,225,217,291,297,392,455,452,607,655,754,837,1047,1228,1439,1713,1953,2336,2795,3180,3857,4754,5536,5945,5809,5561,5172,5000,4504,3869,3415,3273,3058,2678,2389,2053,
1809,1071,909,742,605,528,419,374,315,242,220,194,178,162,139,120,118,97,99,110,97,84,70,61,52,43,34,43,34,33,29,16,23,14,18,20,10,11,13,14,4,9,11,10,9,6,4,11,4,9,3,3,7,5,6,5,2,3,2,2,6,1,2,1,0,1,1,0,1,1,0,1,0,0,1,3,1,2,2,2,2,0,0,2,0,1,1,3,2,1,1,2,1,0,0,0,1,1,3,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,1,3,3,1,1,2,4,1,1,2,1,1,0,1,1,2,0,0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,1,4,3,2,3,0,0,2,2,4,1,2,0,5,1,2,1,3,5,3,4,3,1,6,5,4,6,6,5,3,7,3,8,12,10,8,6,12,21,18,18,12,19,19,24,23,41,42,40,61,65,68,57,70,90,96,121,131,140,153,201,235,240,324,368,391,455,493,598,729,779,880,1033,1309,1362,1700,1987,2281,2756,3325,4020,4515,4798,4624,4551,4546,4146,3800,3335,2955,2754,2637,2373,2124,1946,1686,
1516,952,797,682,559,443,385,343,281,268,231,187,155,157,147,142,90,105,81,72,88,57,76,72,55,48,28,38,22,30,21,21,22,15,13,10,14,10,7,9,5,9,8,7,2,6,5,8,7,5,5,5,6,3,3,0,4,3,2,7,6,4,2,1,2,2,1,0,1,0,0,1,1,1,1,1,4,2,1,0,4,0,2,0,2,0,1,0,1,0,2,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,2,3,1,2,1,3,2,0,3,1,3,0,0,1,0,2,0,1,3,3,2,0,0,2,0,0,1,0,2,0,1,0,0,1,0,4,2,1,0,2,2,2,3,2,3,2,5,2,3,1,7,2,2,2,3,5,10,4,3,9,10,10,7,11,14,10,19,19,18,22,23,23,22,46,41,42,42,53,68,68,62,78,83,130,141,158,200,193,189,239,290,302,358,421,472,515,587,646,783,973,1073,1234,1436,1809,2088,2349,2922,3451,3930,4006,4054,3858,3674,3372,3212,2993,2729,2462,2257,2127,1875,1739,1632,1448,
1304,805,642,562,497,382,355,313,246,231,192,161,149,153,108,113,96,91,82,72,70,61,68,62,66,45,47,35,41,28,33,25,22,17,13,17,18,14,9,9,12,15,10,12,5,6,6,5,5,9,3,5,4,2,6,6,4,2,6,3,2,2,7,1,1,3,0,2,0,3,0,3,4,1,4,2,2,0,4,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,3,1,0,1,1,1,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,1,1,0,1,4,3,1,1,0,0,1,0,1,3,0,1,1,0,1,3,3,3,3,3,2,2,6,1,6,3,6,10,2,2,9,9,3,13,8,12,4,12,9,13,19,13,22,26,31,23,30,37,45,58,60,58,64,81,83,130,137,147,173,207,225,268,260,275,306,394,443,468,562,623,749,842,921,1106,1301,1595,1792,2082,2490,2868,3235,3466,3311,3194,3217,3072,2763,2571,2260,2164,2000,1879,1798,1624,1385,1335,1198,
1105,758,584,540,463,394,339,280,216,214,167,156,123,108,103,102,74,101,78,54,61,55,51,63,48,47,40,26,31,23,21,21,15,15,12,13,14,8,10,8,8,13,6,5,8,8,6,6,2,9,3,2,2,5,4,3,1,4,3,3,4,2,0,2,2,4,1,4,2,1,2,1,3,0,1,0,2,0,3,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,3,1,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,3,1,0,1,6,1,1,0,1,2,1,5,3,3,2,3,3,3,10,6,6,9,11,7,12,9,12,11,16,21,21,18,24,38,26,42,39,61,62,64,67,60,92,99,121,136,141,172,191,185,184,250,286,370,354,388,431,490,547,624,747,819,999,1179,1358,1545,1862,2181,2627,2951,3058,2856,2812,2848,2673,2376,2205,2088,1970,1677,1620,1496,1449,1305,1222,1214,1054,
978,649,539,429,388,324,296,229,212,172,146,132,130,103,93,78,69,67,69,50,59,40,46,31,41,50,39,32,24,21,18,23,17,11,14,14,4,8,11,12,12,12,13,5,3,7,2,6,9,6,8,0,5,4,3,3,4,4,10,3,2,2,0,2,2,2,5,3,3,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,2,2,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,1,2,1,2,0,1,0,0,0,1,1,3,0,0,3,2,3,2,2,2,1,3,3,2,1,3,2,0,1,1,2,6,9,5,4,4,3,11,7,11,10,17,17,17,19,14,20,32,25,28,39,46,55,62,80,73,76,85,111,127,140,180,166,190,213,232,259,293,357,389,439,471,530,626,678,809,886,993,1110,1384,1660,1932,2338,2533,2503,2507,2527,2528,2267,2217,2001,1831,1647,1525,1481,1372,1270,1233,1174,1115,937,906,
891,593,445,412,305,284,241,195,208,159,125,108,96,94,98,74,82,52,71,49,62,49,47,41,37,37,36,33,24,24,27,16,29,12,8,13,15,16,7,8,7,10,6,5,12,7,5,5,7,8,5,6,4,4,2,8,4,2,4,3,3,0,2,2,2,3,3,1,2,2,2,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,1,1,1,0,0,1,3,3,1,0,2,2,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,3,0,1,0,1,1,0,1,1,0,2,1,1,1,1,2,4,3,2,0,1,5,3,1,3,2,3,3,1,1,1,7,5,9,6,7,14,4,12,7,4,14,11,13,22,15,24,28,29,25,46,46,51,53,55,82,73,81,111,114,144,150,165,187,193,189,252,261,279,330,384,418,481,556,628,676,853,972,1063,1211,1468,1730,2006,2379,2246,2145,2267,2135,2002,1834,1742,1604,1498,1394,1360,1256,1174,1075,1011,977,892,821,786,
783,532,431,366,305,260,256,195,142,103,130,108,108,85,64,62,58,64,68,56,45,40,41,37,28,29,36,28,38,27,25,19,21,13,15,11,10,13,12,15,16,6,7,5,8,11,9,8,4,8,2,9,4,3,3,3,5,1,7,4,1,4,0,1,2,1,1,2,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,3,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,2,0,1,0,2,0,2,1,2,3,3,3,3,7,1,0,4,1,4,4,3,4,2,5,8,3,6,3,8,11,14,12,11,18,18,18,22,16,26,28,34,44,44,47,54,68,65,73,70,101,96,131,151,145,160,156,220,214,267,256,300,353,374,417,496,535,630,721,835,937,1101,1254,1496,1814,1999,2067,2062,2043,1911,1879,1634,1491,1444,1387,1268,1166,1097,1080,915,926,871,815,783,672,707,
702,462,403,334,274,241,223,181,140,123,92,122,92,73,85,57,57,65,60,59,47,52,36,43,34,28,30,46,30,31,30,24,24,16,18,9,14,10,10,9,4,8,17,5,5,10,6,4,9,19,9,3,8,5,5,1,3,2,0,0,2,0,1,1,1,0,1,2,0,2,1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,2,2,0,0,0,1,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,1,2,0,0,3,1,6,1,1,1,4,3,0,0,2,2,0,1,2,3,3,3,2,2,1,4,4,5,3,3,3,6,7,4,11,6,11,5,13,13,13,13,25,18,16,21,27,45,43,40,37,53,59,61,65,79,85,89,115,133,122,153,160,174,204,226,277,258,334,351,390,436,507,568,682,767,846,988,1121,1297,1544,1754,1816,1826,1765,1761,1611,1455,1349,1279,1189,1061,997,1026,965,908,800,778,773,684,664,608,625,
653,407,346,276,259,200,172,161,130,112,87,62,90,78,64,57,44,59,44,57,40,45,41,33,25,30,25,24,29,28,26,21,16,12,11,13,9,8,20,9,9,8,6,4,6,5,9,7,3,8,9,6,4,4,1,3,3,0,3,1,4,0,2,2,1,1,2,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,3,2,1,2,2,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,2,0,4,0,0,0,2,2,2,2,3,2,0,2,0,1,1,4,1,2,6,4,2,1,2,9,4,4,5,2,9,4,10,10,10,12,14,10,19,17,16,22,23,22,25,36,40,50,42,57,59,64,71,69,99,103,97,127,131,146,169,187,189,200,256,277,314,328,390,453,436,478,606,687,746,847,1001,1179,1371,1524,1565,1618,1616,1556,1461,1335,1238,1149,1025,1053,965,919,850,755,723,697,678,660,606,585,557,583,
624,341,298,268,225,183,170,157,119,111,86,97,69,66,67,61,66,53,48,46,43,51,35,32,27,26,19,17,32,25,20,25,25,4,12,8,11,9,11,3,4,6,10,6,11,7,4,1,5,5,5,4,7,15,2,4,1,5,2,3,2,0,1,0,2,1,0,2,1,2,1,2,2,0,1,0,0,1,0,0,0,3,4,2,0,2,1,0,0,2,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,2,2,2,0,0,0,1,0,0,1,0,2,5,1,0,2,2,3,1,6,4,4,10,4,1,4,5,5,10,13,7,9,7,12,15,8,16,19,22,19,24,35,39,34,44,56,58,55,63,74,67,90,102,102,115,136,177,149,193,220,226,236,247,296,365,373,424,525,546,639,672,835,967,1022,1280,1346,1389,1409,1345,1383,1235,1249,1180,1043,969,920,866,786,764,815,634,624,592,626,561,553,513,504,513,
558,333,256,226,204,182,144,138,108,93,64,82,72,71,82,62,37,36,39,46,45,24,25,30,34,22,20,18,28,19,20,27,31,14,14,15,12,7,9,9,5,8,4,8,9,8,5,5,6,4,3,8,6,9,8,3,0,2,0,2,1,3,0,0,1,3,0,3,2,0,2,0,2,0,0,0,1,1,0,0,1,1,2,2,0,2,3,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2,2,1,0,0,1,1,1,1,1,1,0,1,2,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,2,2,0,0,2,3,1,0,0,3,0,1,0,1,1,1,1,0,2,1,0,2,1,5,2,4,3,1,4,2,2,4,2,10,10,4,8,10,11,9,10,14,13,19,30,29,34,31,27,39,47,65,59,64,77,77,83,83,99,119,131,118,162,187,189,221,220,260,289,341,336,394,469,482,580,683,784,859,1000,1094,1109,1257,1295,1284,1238,1249,1075,1023,977,913,800,706,731,675,669,577,624,549,551,518,540,502,499,438,423,
498,297,235,222,197,164,143,97,95,84,76,70,76,67,72,57,48,39,42,37,31,39,31,19,22,26,24,20,26,20,22,24,22,22,15,16,15,12,8,5,14,11,13,6,7,6,4,8,4,2,6,1,9,5,5,2,3,1,2,1,3,1,1,0,0,0,1,1,1,2,2,2,1,0,1,1,1,0,0,2,3,0,4,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0,2,1,0,0,3,1,2,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,1,3,0,1,0,2,0,1,5,1,0,0,2,3,2,2,0,5,1,3,2,1,0,4,2,0,4,3,5,1,5,3,3,4,7,8,9,13,9,23,15,8,14,20,17,15,30,22,31,31,29,51,45,66,57,59,82,78,84,91,101,122,130,161,160,148,176,210,211,271,305,323,340,403,488,586,622,707,831,920,978,1073,1091,1174,1133,1131,1054,984,928,883,821,776,738,651,626,568,545,518,511,469,458,474,485,460,442,411,401,
486,256,218,175,161,156,123,87,93,77,63,71,59,61,63,42,59,42,46,47,30,36,28,30,25,35,27,18,20,10,25,16,12,12,20,10,10,12,14,13,7,9,7,6,1,7,4,3,5,5,5,5,5,2,3,6,0,2,4,1,2,1,0,0,2,0,2,2,1,0,1,1,0,1,1,0,0,0,2,1,1,4,1,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,3,2,2,3,1,0,0,3,0,0,4,4,4,0,0,2,1,1,2,1,3,5,6,3,3,2,0,1,1,2,3,3,5,11,4,7,10,6,14,15,22,18,15,18,21,14,18,24,29,45,38,33,43,61,50,66,65,77,67,79,99,114,114,143,145,160,187,203,228,235,301,297,338,381,409,520,542,636,745,801,878,889,1038,1115,1039,1041,1051,939,796,829,737,684,634,595,589,499,461,474,441,431,436,441,411,431,394,387,338,353,
